Year,Entity,Total including LUCF,Sector
1994,Albania,1370000.0047683716,Overall
1995,Albania,1340000.033378601,Overall
1996,Albania,1190000.057220459,Overall
1997,Albania,1129999.9952316284,Overall
1998,Albania,1159999.966621399,Overall
1999,Albania,1129999.9952316284,Overall
2000,Albania,1210000.038146973,Overall
2001,Albania,1139999.9856948853,Overall
2002,Albania,1289999.961853027,Overall
2003,Albania,1299999.9523162842,Overall
2004,Albania,1259999.9904632568,Overall
2005,Albania,1269999.9809265137,Overall
2006,Albania,1210000.038146973,Overall
2007,Albania,1210000.038146973,Overall
2008,Albania,1129999.9952316284,Overall
2009,Albania,1120000.0047683716,Overall
2010,Albania,1110000.0143051147,Overall
2011,Albania,1149999.976158142,Overall
2012,Albania,1149999.976158142,Overall
2013,Albania,1120000.0047683716,Overall
2014,Albania,1139999.9856948853,Overall
2015,Albania,1190000.057220459,Overall
2016,Albania,1230000.0190734863,Overall
2017,Albania,1190000.057220459,Overall
2018,Albania,1080000.0429153442,Overall
2019,Albania,1100000.023841858,Overall
1990,Algeria,5110000.133514404,Overall
1991,Algeria,4900000.095367432,Overall
1992,Algeria,4869999.885559082,Overall
1993,Algeria,4780000.20980835,Overall
1994,Algeria,4369999.885559082,Overall
1995,Algeria,4280000.20980835,Overall
1996,Algeria,4380000.114440918,Overall
1997,Algeria,4239999.771118164,Overall
1998,Algeria,4820000.171661377,Overall
1999,Algeria,4760000.228881836,Overall
2000,Algeria,7639999.866485596,Overall
2001,Algeria,7639999.866485596,Overall
2002,Algeria,7480000.019073486,Overall
2003,Algeria,7739999.771118164,Overall
2004,Algeria,8399999.618530273,Overall
2005,Algeria,7800000.190734863,Overall
2006,Algeria,8159999.847412109,Overall
2007,Algeria,8260000.228881836,Overall
2008,Algeria,7920000.076293945,Overall
2009,Algeria,8479999.542236328,Overall
2010,Algeria,8739999.771118164,Overall
2011,Algeria,9399999.618530272,Overall
2012,Algeria,10430000.30517578,Overall
2013,Algeria,10920000.076293943,Overall
2014,Algeria,11720000.267028809,Overall
2015,Algeria,12319999.69482422,Overall
2016,Algeria,12319999.69482422,Overall
2017,Algeria,12449999.809265137,Overall
2018,Algeria,12510000.228881836,Overall
2019,Algeria,12630000.114440918,Overall
1990,Andorra,0.0,Overall
1991,Andorra,0.0,Overall
1992,Andorra,0.0,Overall
1993,Andorra,0.0,Overall
1994,Andorra,0.0,Overall
1995,Andorra,0.0,Overall
1996,Andorra,0.0,Overall
1997,Andorra,0.0,Overall
1998,Andorra,0.0,Overall
1999,Andorra,0.0,Overall
2000,Andorra,0.0,Overall
2001,Andorra,0.0,Overall
2002,Andorra,0.0,Overall
2003,Andorra,0.0,Overall
2004,Andorra,0.0,Overall
2005,Andorra,0.0,Overall
2006,Andorra,0.0,Overall
2007,Andorra,0.0,Overall
2008,Andorra,0.0,Overall
2009,Andorra,0.0,Overall
2010,Andorra,0.0,Overall
2011,Andorra,0.0,Overall
2012,Andorra,0.0,Overall
2013,Andorra,0.0,Overall
2014,Andorra,0.0,Overall
2015,Andorra,0.0,Overall
2016,Andorra,0.0,Overall
2017,Andorra,0.0,Overall
2018,Andorra,0.0,Overall
2019,Andorra,0.0,Overall
1990,Angola,21090000.15258789,Overall
1991,Angola,21129999.1607666,Overall
1992,Angola,21180000.30517578,Overall
1993,Angola,21129999.1607666,Overall
1994,Angola,21090000.15258789,Overall
1995,Angola,21079999.92370605,Overall
1996,Angola,18120000.8392334,Overall
1997,Angola,17420000.076293945,Overall
1998,Angola,20170000.076293945,Overall
1999,Angola,18700000.762939453,Overall
2000,Angola,17770000.457763672,Overall
2001,Angola,18879999.1607666,Overall
2002,Angola,20700000.762939453,Overall
2003,Angola,23489999.771118164,Overall
2004,Angola,24299999.237060547,Overall
2005,Angola,24370000.8392334,Overall
2006,Angola,22489999.771118164,Overall
2007,Angola,23719999.31335449,Overall
2008,Angola,22959999.084472656,Overall
2009,Angola,23770000.457763672,Overall
2010,Angola,24950000.762939453,Overall
2011,Angola,24639999.38964844,Overall
2012,Angola,24129999.1607666,Overall
2013,Angola,24040000.915527344,Overall
2014,Angola,23770000.457763672,Overall
2015,Angola,24979999.542236328,Overall
2016,Angola,24610000.61035156,Overall
2017,Angola,26319999.69482422,Overall
2018,Angola,21670000.076293945,Overall
2019,Angola,25690000.534057617,Overall
1990,Antigua and Barbuda,9999.999776482582,Overall
1991,Antigua and Barbuda,9999.999776482582,Overall
1992,Antigua and Barbuda,9999.999776482582,Overall
1993,Antigua and Barbuda,9999.999776482582,Overall
1994,Antigua and Barbuda,19999.999552965164,Overall
1995,Antigua and Barbuda,19999.999552965164,Overall
1996,Antigua and Barbuda,19999.999552965164,Overall
1997,Antigua and Barbuda,19999.999552965164,Overall
1998,Antigua and Barbuda,19999.999552965164,Overall
1999,Antigua and Barbuda,19999.999552965164,Overall
2000,Antigua and Barbuda,19999.999552965164,Overall
2001,Antigua and Barbuda,19999.999552965164,Overall
2002,Antigua and Barbuda,19999.999552965164,Overall
2003,Antigua and Barbuda,19999.999552965164,Overall
2004,Antigua and Barbuda,19999.999552965164,Overall
2005,Antigua and Barbuda,19999.999552965164,Overall
2006,Antigua and Barbuda,19999.999552965164,Overall
2007,Antigua and Barbuda,19999.999552965164,Overall
2008,Antigua and Barbuda,19999.999552965164,Overall
2009,Antigua and Barbuda,19999.999552965164,Overall
2010,Antigua and Barbuda,9999.999776482582,Overall
2011,Antigua and Barbuda,9999.999776482582,Overall
2012,Antigua and Barbuda,9999.999776482582,Overall
2013,Antigua and Barbuda,9999.999776482582,Overall
2014,Antigua and Barbuda,9999.999776482582,Overall
2015,Antigua and Barbuda,9999.999776482582,Overall
2016,Antigua and Barbuda,9999.999776482582,Overall
2017,Antigua and Barbuda,9999.999776482582,Overall
2018,Antigua and Barbuda,9999.999776482582,Overall
2019,Antigua and Barbuda,9999.999776482582,Overall
1990,Argentina,35930000.30517578,Overall
1991,Argentina,35810001.373291016,Overall
1992,Argentina,36540000.915527344,Overall
1993,Argentina,36069999.69482422,Overall
1994,Argentina,37029998.77929688,Overall
1995,Argentina,37069999.69482422,Overall
1996,Argentina,37889999.38964844,Overall
1997,Argentina,38369998.931884766,Overall
1998,Argentina,37959999.084472656,Overall
1999,Argentina,38500000.0,Overall
2000,Argentina,39909999.84741211,Overall
2001,Argentina,39250000.0,Overall
2002,Argentina,39799999.23706055,Overall
2003,Argentina,43790000.915527344,Overall
2004,Argentina,44099998.47412109,Overall
2005,Argentina,43669998.16894531,Overall
2006,Argentina,45000000.0,Overall
2007,Argentina,47400001.525878906,Overall
2008,Argentina,46119998.931884766,Overall
2009,Argentina,40599998.47412109,Overall
2010,Argentina,41669998.16894531,Overall
2011,Argentina,42740001.6784668,Overall
2012,Argentina,42240001.6784668,Overall
2013,Argentina,44009998.3215332,Overall
2014,Argentina,43900001.525878906,Overall
2015,Argentina,43619998.931884766,Overall
2016,Argentina,46549999.23706055,Overall
2017,Argentina,49380001.068115234,Overall
2018,Argentina,48279998.77929688,Overall
2019,Argentina,48610000.61035156,Overall
1990,Armenia,910000.0262260436,Overall
1991,Armenia,870000.0047683716,Overall
1992,Armenia,759999.9904632568,Overall
1993,Armenia,639999.9856948853,Overall
1994,Armenia,550000.011920929,Overall
1995,Armenia,540000.0214576721,Overall
1996,Armenia,540000.0214576721,Overall
1997,Armenia,540000.0214576721,Overall
1998,Armenia,519999.9809265137,Overall
1999,Armenia,509999.9904632568,Overall
2000,Armenia,529999.9713897705,Overall
2001,Armenia,540000.0214576721,Overall
2002,Armenia,629999.9952316284,Overall
2003,Armenia,610000.0143051147,Overall
2004,Armenia,660000.0262260437,Overall
2005,Armenia,639999.9856948853,Overall
2006,Armenia,949999.988079071,Overall
2007,Armenia,790000.0214576721,Overall
2008,Armenia,769999.9809265137,Overall
2009,Armenia,819999.9928474426,Overall
2010,Armenia,769999.9809265137,Overall
2011,Armenia,800000.011920929,Overall
2012,Armenia,959999.978542328,Overall
2013,Armenia,1019999.9809265136,Overall
2014,Armenia,980000.0190734864,Overall
2015,Armenia,1090000.033378601,Overall
2016,Armenia,1620000.0047683716,Overall
2017,Armenia,1220000.0286102295,Overall
2018,Armenia,1169999.9570846558,Overall
2019,Armenia,1269999.9809265137,Overall
1990,Asia,777410034.1796875,Overall
1991,Asia,789799987.7929688,Overall
1992,Asia,809190002.4414062,Overall
1993,Asia,807169982.9101562,Overall
1994,Asia,834150024.4140625,Overall
1995,Asia,889299987.7929688,Overall
1996,Asia,920700012.2070312,Overall
1997,Asia,916619995.1171876,Overall
1998,Asia,934320007.3242188,Overall
1999,Asia,942789978.0273438,Overall
2000,Asia,939510009.765625,Overall
2001,Asia,943020019.53125,Overall
2002,Asia,971279968.2617188,Overall
2003,Asia,994549987.7929688,Overall
2004,Asia,1040390014.6484376,Overall
2005,Asia,1055309936.5234376,Overall
2006,Asia,1088439941.40625,Overall
2007,Asia,1110739990.234375,Overall
2008,Asia,1122719970.703125,Overall
2009,Asia,1165989990.234375,Overall
2010,Asia,1187820068.359375,Overall
2011,Asia,1200440063.4765625,Overall
2012,Asia,1223920043.9453125,Overall
2013,Asia,1242699951.171875,Overall
2014,Asia,1267380004.8828125,Overall
2015,Asia,1290910034.1796875,Overall
2016,Asia,1300079956.0546875,Overall
2017,Asia,1319939941.40625,Overall
2018,Asia,1322390014.6484375,Overall
2019,Asia,1337940063.4765625,Overall
1990,Australia,80089996.33789062,Overall
1991,Australia,79089996.33789062,Overall
1992,Australia,78199996.94824219,Overall
1993,Australia,77919998.16894531,Overall
1994,Australia,77709999.08447266,Overall
1995,Australia,77500000.0,Overall
1996,Australia,71870002.74658203,Overall
1997,Australia,71779998.77929688,Overall
1998,Australia,75550003.05175781,Overall
1999,Australia,93099998.4741211,Overall
2000,Australia,99500000.0,Overall
2001,Australia,109860000.61035156,Overall
2002,Australia,103769996.6430664,Overall
2003,Australia,65190002.44140625,Overall
2004,Australia,85419998.16894531,Overall
2005,Australia,62569999.69482422,Overall
2006,Australia,84750000.0,Overall
2007,Australia,77959999.08447266,Overall
2008,Australia,61630001.068115234,Overall
2009,Australia,66879997.25341797,Overall
2010,Australia,54380001.068115234,Overall
2011,Australia,107709999.08447266,Overall
2012,Australia,107360000.61035156,Overall
2013,Australia,64440002.44140625,Overall
2014,Australia,76459999.08447266,Overall
2015,Australia,72500000.0,Overall
2016,Australia,58229999.54223633,Overall
2017,Australia,80040000.91552734,Overall
2018,Australia,77690002.44140625,Overall
2019,Australia,71459999.08447266,Overall
1990,Austria,4969999.79019165,Overall
1991,Austria,4989999.771118164,Overall
1992,Austria,4780000.20980835,Overall
1993,Austria,4710000.038146973,Overall
1994,Austria,4670000.076293945,Overall
1995,Austria,4650000.095367432,Overall
1996,Austria,4760000.228881836,Overall
1997,Austria,4690000.057220459,Overall
1998,Austria,4699999.809265137,Overall
1999,Austria,4699999.809265137,Overall
2000,Austria,4659999.847412109,Overall
2001,Austria,4550000.190734863,Overall
2002,Austria,4469999.79019165,Overall
2003,Austria,4480000.019073486,Overall
2004,Austria,3930000.066757202,Overall
2005,Austria,3970000.0286102295,Overall
2006,Austria,3960000.0381469727,Overall
2007,Austria,3869999.885559082,Overall
2008,Austria,4000000.0,Overall
2009,Austria,3769999.9809265137,Overall
2010,Austria,3779999.9713897705,Overall
2011,Austria,3779999.9713897705,Overall
2012,Austria,3829999.923706055,Overall
2013,Austria,3849999.904632568,Overall
2014,Austria,3930000.066757202,Overall
2015,Austria,3950000.047683716,Overall
2016,Austria,3960000.0381469727,Overall
2017,Austria,3890000.104904175,Overall
2018,Austria,3829999.923706055,Overall
2019,Austria,3849999.904632568,Overall
1990,Azerbaijan,2980000.0190734863,Overall
1991,Azerbaijan,3000000.0,Overall
1992,Azerbaijan,2650000.095367432,Overall
1993,Azerbaijan,2410000.0858306885,Overall
1994,Azerbaijan,2269999.9809265137,Overall
1995,Azerbaijan,2259999.990463257,Overall
1996,Azerbaijan,2170000.0762939453,Overall
1997,Azerbaijan,2279999.9713897705,Overall
1998,Azerbaijan,2319999.933242798,Overall
1999,Azerbaijan,2359999.895095825,Overall
2000,Azerbaijan,2400000.095367432,Overall
2001,Azerbaijan,2579999.9237060547,Overall
2002,Azerbaijan,2700000.047683716,Overall
2003,Azerbaijan,2789999.961853028,Overall
2004,Azerbaijan,2930000.066757202,Overall
2005,Azerbaijan,3000000.0,Overall
2006,Azerbaijan,3140000.104904175,Overall
2007,Azerbaijan,3150000.095367432,Overall
2008,Azerbaijan,3349999.9046325684,Overall
2009,Azerbaijan,3390000.104904175,Overall
2010,Azerbaijan,3359999.895095825,Overall
2011,Azerbaijan,3460000.0381469727,Overall
2012,Azerbaijan,3569999.933242798,Overall
2013,Azerbaijan,3619999.885559082,Overall
2014,Azerbaijan,3710000.0381469727,Overall
2015,Azerbaijan,4099999.904632568,Overall
2016,Azerbaijan,4050000.1907348633,Overall
2017,Azerbaijan,3960000.0381469727,Overall
2018,Azerbaijan,4269999.980926514,Overall
2019,Azerbaijan,4130000.114440918,Overall
1990,Bahamas,39999.99910593033,Overall
1991,Bahamas,39999.99910593033,Overall
1992,Bahamas,39999.99910593033,Overall
1993,Bahamas,39999.99910593033,Overall
1994,Bahamas,39999.99910593033,Overall
1995,Bahamas,39999.99910593033,Overall
1996,Bahamas,50000.00074505806,Overall
1997,Bahamas,50000.00074505806,Overall
1998,Bahamas,59999.99865889549,Overall
1999,Bahamas,50000.00074505806,Overall
2000,Bahamas,50000.00074505806,Overall
2001,Bahamas,29999.999329447743,Overall
2002,Bahamas,29999.999329447743,Overall
2003,Bahamas,19999.999552965164,Overall
2004,Bahamas,50000.00074505806,Overall
2005,Bahamas,39999.99910593033,Overall
2006,Bahamas,29999.999329447743,Overall
2007,Bahamas,29999.999329447743,Overall
2008,Bahamas,50000.00074505806,Overall
2009,Bahamas,39999.99910593033,Overall
2010,Bahamas,29999.999329447743,Overall
2011,Bahamas,59999.99865889549,Overall
2012,Bahamas,29999.999329447743,Overall
2013,Bahamas,59999.99865889549,Overall
2014,Bahamas,29999.999329447743,Overall
2015,Bahamas,39999.99910593033,Overall
2016,Bahamas,50000.00074505806,Overall
2017,Bahamas,70000.00029802322,Overall
2018,Bahamas,29999.999329447743,Overall
2019,Bahamas,29999.999329447743,Overall
1990,Bahrain,50000.00074505806,Overall
1991,Bahrain,50000.00074505806,Overall
1992,Bahrain,50000.00074505806,Overall
1993,Bahrain,50000.00074505806,Overall
1994,Bahrain,59999.99865889549,Overall
1995,Bahrain,59999.99865889549,Overall
1996,Bahrain,59999.99865889549,Overall
1997,Bahrain,59999.99865889549,Overall
1998,Bahrain,70000.00029802322,Overall
1999,Bahrain,59999.99865889549,Overall
2000,Bahrain,70000.00029802322,Overall
2001,Bahrain,70000.00029802322,Overall
2002,Bahrain,79999.99821186066,Overall
2003,Bahrain,90000.00357627869,Overall
2004,Bahrain,100000.00149011612,Overall
2005,Bahrain,109999.99940395357,Overall
2006,Bahrain,109999.99940395357,Overall
2007,Bahrain,109999.99940395357,Overall
2008,Bahrain,119999.997317791,Overall
2009,Bahrain,109999.99940395357,Overall
2010,Bahrain,129999.99523162842,Overall
2011,Bahrain,129999.99523162842,Overall
2012,Bahrain,129999.99523162842,Overall
2013,Bahrain,140000.00059604645,Overall
2014,Bahrain,140000.00059604645,Overall
2015,Bahrain,150000.00596046448,Overall
2016,Bahrain,150000.00596046448,Overall
2017,Bahrain,159999.9964237213,Overall
2018,Bahrain,189999.9976158142,Overall
2019,Bahrain,180000.00715255737,Overall
1990,Bangladesh,16469999.313354492,Overall
1991,Bangladesh,17260000.228881836,Overall
1992,Bangladesh,17579999.923706055,Overall
1993,Bangladesh,17959999.084472656,Overall
1994,Bangladesh,18620000.8392334,Overall
1995,Bangladesh,19899999.618530277,Overall
1996,Bangladesh,20409999.84741211,Overall
1997,Bangladesh,19940000.534057617,Overall
1998,Bangladesh,19969999.31335449,Overall
1999,Bangladesh,21219999.31335449,Overall
2000,Bangladesh,21379999.1607666,Overall
2001,Bangladesh,21930000.30517578,Overall
2002,Bangladesh,22420000.076293945,Overall
2003,Bangladesh,21989999.771118164,Overall
2004,Bangladesh,22120000.8392334,Overall
2005,Bangladesh,22920000.076293945,Overall
2006,Bangladesh,24110000.61035156,Overall
2007,Bangladesh,24030000.686645508,Overall
2008,Bangladesh,26159999.84741211,Overall
2009,Bangladesh,25690000.534057617,Overall
2010,Bangladesh,26159999.84741211,Overall
2011,Bangladesh,27219999.31335449,Overall
2012,Bangladesh,26629999.1607666,Overall
2013,Bangladesh,26889999.38964844,Overall
2014,Bangladesh,27790000.915527344,Overall
2015,Bangladesh,28379999.1607666,Overall
2016,Bangladesh,27420000.076293945,Overall
2017,Bangladesh,28590000.15258789,Overall
2018,Bangladesh,29350000.381469727,Overall
2019,Bangladesh,28930000.30517578,Overall
1990,Barbados,50000.00074505806,Overall
1991,Barbados,50000.00074505806,Overall
1992,Barbados,50000.00074505806,Overall
1993,Barbados,50000.00074505806,Overall
1994,Barbados,50000.00074505806,Overall
1995,Barbados,50000.00074505806,Overall
1996,Barbados,50000.00074505806,Overall
1997,Barbados,50000.00074505806,Overall
1998,Barbados,50000.00074505806,Overall
1999,Barbados,50000.00074505806,Overall
2000,Barbados,50000.00074505806,Overall
2001,Barbados,39999.99910593033,Overall
2002,Barbados,39999.99910593033,Overall
2003,Barbados,39999.99910593033,Overall
2004,Barbados,50000.00074505806,Overall
2005,Barbados,39999.99910593033,Overall
2006,Barbados,39999.99910593033,Overall
2007,Barbados,39999.99910593033,Overall
2008,Barbados,39999.99910593033,Overall
2009,Barbados,39999.99910593033,Overall
2010,Barbados,39999.99910593033,Overall
2011,Barbados,39999.99910593033,Overall
2012,Barbados,39999.99910593033,Overall
2013,Barbados,39999.99910593033,Overall
2014,Barbados,39999.99910593033,Overall
2015,Barbados,39999.99910593033,Overall
2016,Barbados,39999.99910593033,Overall
2017,Barbados,39999.99910593033,Overall
2018,Barbados,39999.99910593033,Overall
2019,Barbados,39999.99910593033,Overall
1990,Belarus,17510000.228881836,Overall
1991,Belarus,16489999.771118164,Overall
1992,Belarus,13090000.15258789,Overall
1993,Belarus,12770000.457763672,Overall
1994,Belarus,12060000.4196167,Overall
1995,Belarus,11920000.076293943,Overall
1996,Belarus,11939999.5803833,Overall
1997,Belarus,11979999.542236328,Overall
1998,Belarus,11899999.618530272,Overall
1999,Belarus,11859999.656677246,Overall
2000,Belarus,11619999.885559082,Overall
2001,Belarus,11630000.114440918,Overall
2002,Belarus,11359999.656677246,Overall
2003,Belarus,11569999.69482422,Overall
2004,Belarus,11760000.228881836,Overall
2005,Belarus,12119999.885559082,Overall
2006,Belarus,12630000.114440918,Overall
2007,Belarus,12460000.038146973,Overall
2008,Belarus,12989999.771118164,Overall
2009,Belarus,13130000.114440918,Overall
2010,Belarus,13029999.732971191,Overall
2011,Belarus,13529999.732971191,Overall
2012,Belarus,13409999.84741211,Overall
2013,Belarus,13149999.618530272,Overall
2014,Belarus,12760000.228881836,Overall
2015,Belarus,12619999.885559082,Overall
2016,Belarus,11859999.656677246,Overall
2017,Belarus,12279999.732971191,Overall
2018,Belarus,12180000.30517578,Overall
2019,Belarus,12069999.69482422,Overall
1990,Belgium,8170000.076293945,Overall
1991,Belgium,8100000.381469727,Overall
1992,Belgium,7730000.019073486,Overall
1993,Belgium,7949999.809265137,Overall
1994,Belgium,8449999.809265137,Overall
1995,Belgium,8829999.923706055,Overall
1996,Belgium,9319999.69482422,Overall
1997,Belgium,9020000.457763672,Overall
1998,Belgium,9109999.656677246,Overall
1999,Belgium,9050000.190734863,Overall
2000,Belgium,7679999.828338623,Overall
2001,Belgium,7469999.79019165,Overall
2002,Belgium,7960000.038146973,Overall
2003,Belgium,7199999.809265137,Overall
2004,Belgium,7280000.20980835,Overall
2005,Belgium,7159999.847412109,Overall
2006,Belgium,6150000.095367432,Overall
2007,Belgium,5519999.980926514,Overall
2008,Belgium,5480000.019073486,Overall
2009,Belgium,5679999.828338623,Overall
2010,Belgium,6190000.057220459,Overall
2011,Belgium,4940000.057220459,Overall
2012,Belgium,4949999.809265137,Overall
2013,Belgium,4840000.152587891,Overall
2014,Belgium,4820000.171661377,Overall
2015,Belgium,4780000.20980835,Overall
2016,Belgium,4619999.885559082,Overall
2017,Belgium,4570000.171661377,Overall
2018,Belgium,4590000.152587891,Overall
2019,Belgium,4579999.923706055,Overall
1990,Belize,140000.00059604645,Overall
1991,Belize,140000.00059604645,Overall
1992,Belize,140000.00059604645,Overall
1993,Belize,140000.00059604645,Overall
1994,Belize,140000.00059604645,Overall
1995,Belize,129999.99523162842,Overall
1996,Belize,109999.99940395357,Overall
1997,Belize,100000.00149011612,Overall
1998,Belize,129999.99523162842,Overall
1999,Belize,119999.997317791,Overall
2000,Belize,129999.99523162842,Overall
2001,Belize,119999.997317791,Overall
2002,Belize,200000.00298023224,Overall
2003,Belize,340000.0035762787,Overall
2004,Belize,100000.00149011612,Overall
2005,Belize,159999.9964237213,Overall
2006,Belize,119999.997317791,Overall
2007,Belize,170000.00178813934,Overall
2008,Belize,140000.00059604645,Overall
2009,Belize,159999.9964237213,Overall
2010,Belize,150000.00596046448,Overall
2011,Belize,330000.01311302185,Overall
2012,Belize,159999.9964237213,Overall
2013,Belize,270000.01072883606,Overall
2014,Belize,230000.00417232516,Overall
2015,Belize,250000.0,Overall
2016,Belize,250000.0,Overall
2017,Belize,259999.99046325684,Overall
2018,Belize,209999.99344348907,Overall
2019,Belize,259999.99046325684,Overall
1990,Benin,1779999.9713897705,Overall
1991,Benin,1850000.023841858,Overall
1992,Benin,1870000.004768372,Overall
1993,Benin,1899999.976158142,Overall
1994,Benin,2000000.0,Overall
1995,Benin,1940000.057220459,Overall
1996,Benin,2250000.0,Overall
1997,Benin,2319999.933242798,Overall
1998,Benin,2619999.885559082,Overall
1999,Benin,2519999.9809265137,Overall
2000,Benin,2579999.9237060547,Overall
2001,Benin,1990000.0095367432,Overall
2002,Benin,2319999.933242798,Overall
2003,Benin,2059999.942779541,Overall
2004,Benin,1970000.0286102293,Overall
2005,Benin,2450000.047683716,Overall
2006,Benin,2190000.057220459,Overall
2007,Benin,2259999.990463257,Overall
2008,Benin,2029999.9713897705,Overall
2009,Benin,2140000.104904175,Overall
2010,Benin,2160000.0858306885,Overall
2011,Benin,2220000.028610229,Overall
2012,Benin,2269999.9809265137,Overall
2013,Benin,2380000.114440918,Overall
2014,Benin,2380000.114440918,Overall
2015,Benin,2339999.9141693115,Overall
2016,Benin,2569999.933242798,Overall
2017,Benin,2490000.009536743,Overall
2018,Benin,2859999.895095825,Overall
2019,Benin,2750000.0,Overall
1990,Bhutan,119999.997317791,Overall
1991,Bhutan,119999.997317791,Overall
1992,Bhutan,119999.997317791,Overall
1993,Bhutan,119999.997317791,Overall
1994,Bhutan,119999.997317791,Overall
1995,Bhutan,129999.99523162842,Overall
1996,Bhutan,119999.997317791,Overall
1997,Bhutan,119999.997317791,Overall
1998,Bhutan,119999.997317791,Overall
1999,Bhutan,129999.99523162842,Overall
2000,Bhutan,109999.99940395357,Overall
2001,Bhutan,109999.99940395357,Overall
2002,Bhutan,109999.99940395357,Overall
2003,Bhutan,109999.99940395357,Overall
2004,Bhutan,109999.99940395357,Overall
2005,Bhutan,129999.99523162842,Overall
2006,Bhutan,119999.997317791,Overall
2007,Bhutan,159999.9964237213,Overall
2008,Bhutan,109999.99940395357,Overall
2009,Bhutan,119999.997317791,Overall
2010,Bhutan,140000.00059604645,Overall
2011,Bhutan,119999.997317791,Overall
2012,Bhutan,150000.00596046448,Overall
2013,Bhutan,119999.997317791,Overall
2014,Bhutan,129999.99523162842,Overall
2015,Bhutan,119999.997317791,Overall
2016,Bhutan,109999.99940395357,Overall
2017,Bhutan,109999.99940395357,Overall
2018,Bhutan,119999.997317791,Overall
2019,Bhutan,109999.99940395357,Overall
1990,Bolivia,7449999.809265137,Overall
1991,Bolivia,7579999.923706055,Overall
1992,Bolivia,7690000.057220459,Overall
1993,Bolivia,7820000.171661377,Overall
1994,Bolivia,7980000.019073486,Overall
1995,Bolivia,8119999.885559082,Overall
1996,Bolivia,7199999.809265137,Overall
1997,Bolivia,7510000.228881836,Overall
1998,Bolivia,7840000.152587891,Overall
1999,Bolivia,9539999.961853027,Overall
2000,Bolivia,6809999.942779541,Overall
2001,Bolivia,7039999.961853027,Overall
2002,Bolivia,9579999.923706057,Overall
2003,Bolivia,7599999.904632568,Overall
2004,Bolivia,13500000.0,Overall
2005,Bolivia,10750000.0,Overall
2006,Bolivia,11010000.228881836,Overall
2007,Bolivia,12909999.84741211,Overall
2008,Bolivia,9720000.267028809,Overall
2009,Bolivia,8489999.771118164,Overall
2010,Bolivia,18930000.30517578,Overall
2011,Bolivia,10460000.038146973,Overall
2012,Bolivia,9989999.771118164,Overall
2013,Bolivia,9090000.15258789,Overall
2014,Bolivia,8439999.5803833,Overall
2015,Bolivia,9789999.961853027,Overall
2016,Bolivia,10739999.771118164,Overall
2017,Bolivia,9739999.771118164,Overall
2018,Bolivia,9819999.69482422,Overall
2019,Bolivia,15220000.267028809,Overall
